Pogodbena cena / Odškodnina,Leto izgradnje dela stavbe,Novogradnja,Dejanska raba dela stavbe,Število sob,Površina dela stavbe,Uporabna površina,Statistična.regija
129000,1995,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.8,56.6,Osrednjeslovenska
100000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,125.2,82.2,Gorenjska
30000,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,24.2,23.3,Goriška
94000,1993,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.7,63.3,Gorenjska
70000,1953,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,69.5,69.5,Savinjska
70000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.7,53.3,Zasavska
32200,1953,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,59.3,51.9,Zasavska
110000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.5,48.7,Osrednjeslovenska
45000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.4,44.2,Obalno-kraška
12000,2000,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,36.7,36.7,Gorenjska
97000,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,123.6,96.1,Osrednjeslovenska
222000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,96.6,83,Osrednjeslovenska
65000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68,59.3,Goriška
9800,1980,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,145.1,107.5,Pomurska
53000,1855,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,160.2,97.3,Pomurska
41000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,65.7,54.6,Pomurska
60000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,74.2,66,Savinjska
73200,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.6,35.9,Osrednjeslovenska
56000,1929,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,74.5,73.8,Primorsko-notranjska
45000,1959,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,70.4,57.4,Pomurska
60000,2003,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,45.7,36.9,Osrednjeslovenska
94000,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.5,29.2,Osrednjeslovenska
89000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,42.1,40,Obalno-kraška
18000,1956,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,17.3,13.7,Osrednjeslovenska
48000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.2,53,Zasavska
45000,1995,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,117.2,63.9,Zasavska
48000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.9,51.4,Zasavska
49000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.5,31,Osrednjeslovenska
240000,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,167,78,Osrednjeslovenska
35000,2006,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,NA,143.4,21.4,Posavska
107000,1954,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,81.9,79.3,Osrednjeslovenska
150000,1992,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,199.6,107.6,Savinjska
20000,2003,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,19.9,19.9,Obalno-kraška
21900,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,18.7,18.7,Savinjska
75500,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,86.4,79.3,Savinjska
75000,1820,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,50,38,Osrednjeslovenska
65000,1980,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,203.5,144.4,Pomurska
55000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,38.4,34.1,Gorenjska
8000,1930,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,59.7,37.7,Pomurska
51000,1953,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27.6,27.1,Osrednjeslovenska
52950,2014,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,30.8,30.8,Obalno-kraška
56000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,38.4,36.8,Gorenjska
57500,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.2,56,Savinjska
80000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,43.8,39.2,Osrednjeslovenska
70000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.1,51.8,Gorenjska
78000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,50.6,42.7,Gorenjska
33249.75,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,235.6,145.6,Obalno-kraška
34000,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,32.2,30.2,Podravska
155000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.2,46.3,Obalno-kraška
90000,1949,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.6,29.1,Savinjska
40000,1925,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.6,32,Savinjska
250000,1999,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,85,60.1,Gorenjska
90000,1910,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.5,63.2,Goriška
46000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,47.9,38.8,Savinjska
55000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.7,28.6,Gorenjska
70000,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,220,62.8,Osrednjeslovenska
79000,2011,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.8,36.9,Gorenjska
70000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,68,62.3,Osrednjeslovenska
32076,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.7,47.3,Savinjska
69000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.7,57.7,Osrednjeslovenska
128000,1981,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,196.7,98.1,Savinjska
16522.6,1881,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,50.6,50.6,Gorenjska
135000,1950,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,70,56,Obalno-kraška
68000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59,47.8,Obalno-kraška
120000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.6,54.7,Osrednjeslovenska
38500,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.8,39.3,Savinjska
45000,1965,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,81.8,45.2,Savinjska
80000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,62,57.1,Savinjska
8400,1924,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69.3,69.3,Zasavska
62502.73,1995,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,86,77.1,Savinjska
76000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.5,45.5,Obalno-kraška
89000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,75.9,59.8,Gorenjska
210000,1989,NA,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",5,272.5,172.9,Gorenjska
45000,1978,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,47.8,32.2,Gorenjska
90000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71.2,58.1,Gorenjska
80000,1960,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,265.7,170.9,Koroška
305000,1979,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,318.5,131.7,Osrednjeslovenska
60000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,46.2,39.5,Gorenjska
38500,1966,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.4,22.7,Osrednjeslovenska
55000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,45.1,42.5,Savinjska
37500,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,50.9,40.1,Savinjska
30000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27.3,25.6,Savinjska
85000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.3,72.3,Gorenjska
45000,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,67,51.7,Goriška
90000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,73.9,57.5,Gorenjska
80000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.8,43,Gorenjska
7171,1984,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,205.6,106.4,Osrednjeslovenska
29700,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,19.3,13.5,Gorenjska
21000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,21.6,21.1,Gorenjska
80000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,95.1,74.5,Gorenjska
78803.6,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,90,72,Osrednjeslovenska
78803.6,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.5,37.9,Osrednjeslovenska
41250,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,22.7,22,Osrednjeslovenska
25000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,12.9,12.9,Obalno-kraška
30677.58,1987,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,151.6,85.5,Savinjska
57500,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.5,62.1,Savinjska
20614.06,1947,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,116.5,116.5,Posavska
35000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.6,30,Gorenjska
57510,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.7,49.9,Gorenjska
14010,1975,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.8,46.4,Koroška
16089.5,1983,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,57.1,57.1,Koroška
105000,2009,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.9,59.9,Obalno-kraška
155000,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,108.5,68.5,Obalno-kraška
13500,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.2,23.4,Podravska
30000,1870,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.5,30.2,Podravska
31831.2,1893,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,47.9,31.3,Podravska
95000,1953,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,163.5,85,Podravska
47000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,93.9,73.9,Podravska
31500,1890,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.6,28.2,Podravska
23500,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,82.3,46.1,Podravska
65000,1952,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,85,59.4,Podravska
42900,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33,26.7,Podravska
58000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.4,36.7,Podravska
95000,1984,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,185,90,Podravska
34000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.3,24.3,Podravska
73187.5,2012,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.5,49.1,Podravska
73171,2012,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.5,49.1,Podravska
85000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,68.6,55.6,Podravska
45000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66,53.4,Podravska
36500,1952,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,46.9,39.2,Podravska
426836.54,2015,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.1,58.3,Osrednjeslovenska
141145.89,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,101.5,87.4,Podravska
57627.12,2009,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,93.5,70,Podravska
20744,1974,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,55.3,44.1,Koroška
125000,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,76.4,71.3,Savinjska
213000,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,143.3,114.6,Podravska
230000,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,107.8,102.1,Osrednjeslovenska
190000,2008,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,186.3,119.6,Osrednjeslovenska
186300,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,91.7,73.4,Osrednjeslovenska
68013.3,2009,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,115.1,88.4,Podravska
229445.35,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71.5,63.2,Osrednjeslovenska
235425,2009,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,92.3,88.7,Osrednjeslovenska
77855.17,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.2,52.5,Podravska
115200,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.8,43.7,Osrednjeslovenska
160300,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80.2,71.2,Osrednjeslovenska
114500,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.7,44.6,Osrednjeslovenska
162610,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,81.8,72.8,Osrednjeslovenska
256200,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,143.1,107.3,Osrednjeslovenska
119250,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.4,44,Osrednjeslovenska
116000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.4,44.3,Osrednjeslovenska
149250,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80,71,Osrednjeslovenska
199000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,97.5,73.7,Osrednjeslovenska
164800,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,79.7,70.7,Osrednjeslovenska
113000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.3,44.8,Osrednjeslovenska
120000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.2,45.1,Osrednjeslovenska
166700,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80.3,71.3,Osrednjeslovenska
174000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,87.7,77.6,Osrednjeslovenska
190000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,91.3,73,Osrednjeslovenska
120000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60,44.7,Osrednjeslovenska
222000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,96.7,73.4,Osrednjeslovenska
132000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.4,44.3,Osrednjeslovenska
207000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,99.5,72.8,Osrednjeslovenska
126000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.6,44,Osrednjeslovenska
125000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.9,44.2,Osrednjeslovenska
195300,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,97,73.3,Osrednjeslovenska
130000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.1,44,Osrednjeslovenska
58000,2015,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.4,62.8,Podravska
125000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59,44.2,Osrednjeslovenska
229000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,96.8,72.5,Osrednjeslovenska
218250,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,97.1,73.2,Osrednjeslovenska
126000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.5,43.8,Osrednjeslovenska
16720,1983,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.7,24.7,Savinjska
31900,1956,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.3,55.8,Savinjska
39930,1975,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.6,73.4,Savinjska
53339,1975,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,79.6,72,Savinjska
49940,1998,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,85.8,73.2,Savinjska
37070,1998,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,65.8,48.5,Savinjska
16720,1983,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.7,24.7,Savinjska
25960,1961,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,51.9,45.8,Savinjska
56056,1998,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,85.5,73.2,Savinjska
44880,1983,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.6,66.4,Savinjska
66459.8,1994,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,91.9,78.8,Savinjska
45980,1998,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,82.1,64,Savinjska
130500,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59,44,Osrednjeslovenska
145000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.6,44,Osrednjeslovenska
128000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.3,44.7,Osrednjeslovenska
132000,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.4,43.9,Osrednjeslovenska
20000,1949,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.2,38.2,Pomurska
